Date; Target(°C); Sensor(°C)
Jul 9 2025 12:30:39 PM; 23,34; 25,554
Jul 9 2025 12:30:40 PM; 23,405; 25,555
Jul 9 2025 12:30:41 PM; 23,384; 25,556
Jul 9 2025 12:30:42 PM; 23,494; 25,556
Jul 9 2025 12:30:43 PM; 23,485; 25,556
Jul 9 2025 12:30:44 PM; 23,501; 25,557
Jul 9 2025 12:30:45 PM; 23,607; 25,557
Jul 9 2025 12:30:46 PM; 23,703; 25,557
Jul 9 2025 12:30:47 PM; 23,477; 25,558
Jul 9 2025 12:30:48 PM; 23,297; 25,558
Jul 9 2025 12:30:49 PM; 23,312; 25,558
Jul 9 2025 12:30:50 PM; 23,319; 25,558
Jul 9 2025 12:30:51 PM; 23,372; 25,559
Jul 9 2025 12:30:52 PM; 23,428; 25,559
Jul 9 2025 12:30:53 PM; 23,494; 25,559
Jul 9 2025 12:30:54 PM; 23,404; 25,56
Jul 9 2025 12:30:55 PM; 23,467; 25,56
Jul 9 2025 12:30:56 PM; 23,479; 25,56
Jul 9 2025 12:30:57 PM; 23,433; 25,56
Jul 9 2025 12:30:58 PM; 23,816; 25,561
Jul 9 2025 12:30:59 PM; 23,903; 25,561
Jul 9 2025 12:31:00 PM; 23,471; 25,561
Jul 9 2025 12:31:01 PM; 23,443; 25,562
Jul 9 2025 12:31:02 PM; 23,512; 25,562
Jul 9 2025 12:31:03 PM; 24,22; 25,562
Jul 9 2025 12:31:04 PM; 24,393; 25,563
Jul 9 2025 12:31:05 PM; 24,443; 25,563
Jul 9 2025 12:31:06 PM; 24,557; 25,563
Jul 9 2025 12:31:07 PM; 24,224; 25,564
Jul 9 2025 12:31:08 PM; 24,2; 25,564
Jul 9 2025 12:31:09 PM; 24,101; 25,564
Jul 9 2025 12:31:10 PM; 24,577; 25,564
Jul 9 2025 12:31:11 PM; 24,491; 25,564
Jul 9 2025 12:31:12 PM; 23,847; 25,564
Jul 9 2025 12:31:13 PM; 23,729; 25,564
Jul 9 2025 12:31:14 PM; 23,841; 25,565
Jul 9 2025 12:31:15 PM; 23,627; 25,564
Jul 9 2025 12:31:16 PM; 23,735; 25,564
Jul 9 2025 12:31:17 PM; 23,39; 25,564
Jul 9 2025 12:31:18 PM; 23,533; 25,564
Jul 9 2025 12:31:19 PM; 23,539; 25,564
Jul 9 2025 12:31:20 PM; 23,588; 25,564
Jul 9 2025 12:31:21 PM; 23,586; 25,564
Jul 9 2025 12:31:22 PM; 23,454; 25,563
Jul 9 2025 12:31:23 PM; 23,504; 25,563
Jul 9 2025 12:31:24 PM; 23,32; 25,563
Jul 9 2025 12:31:25 PM; 23,488; 25,562
Jul 9 2025 12:31:26 PM; 23,462; 25,562
Jul 9 2025 12:31:27 PM; 23,394; 25,562
Jul 9 2025 12:31:28 PM; 23,427; 25,561
Jul 9 2025 12:31:29 PM; 23,249; 25,561
Jul 9 2025 12:31:30 PM; 23,243; 25,561
Jul 9 2025 12:31:31 PM; 23,461; 25,56
Jul 9 2025 12:31:32 PM; 23,576; 25,56
Jul 9 2025 12:31:33 PM; 23,612; 25,56
Jul 9 2025 12:31:34 PM; 23,739; 25,559
Jul 9 2025 12:31:35 PM; 23,568; 25,558
Jul 9 2025 12:31:36 PM; 23,45; 25,558
Jul 9 2025 12:31:37 PM; 23,524; 25,558
Jul 9 2025 12:31:38 PM; 23,614; 25,557
Jul 9 2025 12:31:39 PM; 23,486; 25,557
Jul 9 2025 12:31:40 PM; 23,392; 25,557
Jul 9 2025 12:31:41 PM; 23,475; 25,556
Jul 9 2025 12:31:42 PM; 23,64; 25,556
Jul 9 2025 12:31:43 PM; 23,596; 25,556
Jul 9 2025 12:31:44 PM; 23,556; 25,556
Jul 9 2025 12:31:45 PM; 23,496; 25,555
Jul 9 2025 12:31:46 PM; 23,604; 25,554
Jul 9 2025 12:31:47 PM; 23,719; 25,554
Jul 9 2025 12:31:48 PM; 23,638; 25,554
Jul 9 2025 12:31:49 PM; 23,647; 25,554
Jul 9 2025 12:31:50 PM; 23,554; 25,554
Jul 9 2025 12:31:51 PM; 23,597; 25,553
Jul 9 2025 12:31:52 PM; 23,588; 25,553
Jul 9 2025 12:31:53 PM; 23,656; 25,553
Jul 9 2025 12:31:54 PM; 23,69; 25,553
Jul 9 2025 12:31:55 PM; 23,712; 25,553
Jul 9 2025 12:31:56 PM; 23,683; 25,553
Jul 9 2025 12:31:57 PM; 23,649; 25,553
Jul 9 2025 12:31:58 PM; 23,593; 25,553
Jul 9 2025 12:31:59 PM; 23,659; 25,553
Jul 9 2025 12:32:00 PM; 23,646; 25,553
Jul 9 2025 12:32:01 PM; 23,671; 25,553
Jul 9 2025 12:32:02 PM; 23,603; 25,553
Jul 9 2025 12:32:03 PM; 23,668; 25,553
Jul 9 2025 12:32:04 PM; 23,734; 25,553
Jul 9 2025 12:32:05 PM; 23,668; 25,553
Jul 9 2025 12:32:06 PM; 23,647; 25,553
Jul 9 2025 12:32:07 PM; 24,464; 25,553
Jul 9 2025 12:32:08 PM; 25,057; 25,553
Jul 9 2025 12:32:09 PM; 24,683; 25,553
Jul 9 2025 12:32:10 PM; 24,864; 25,553
Jul 9 2025 12:32:11 PM; 24,723; 25,554
Jul 9 2025 12:32:12 PM; 23,793; 25,554
Jul 9 2025 12:32:13 PM; 23,625; 25,554
Jul 9 2025 12:32:14 PM; 23,688; 25,554
Jul 9 2025 12:32:15 PM; 23,626; 25,554
Jul 9 2025 12:32:16 PM; 23,638; 25,554
Jul 9 2025 12:32:17 PM; 23,772; 25,554
Jul 9 2025 12:32:18 PM; 23,648; 25,554
Jul 9 2025 12:32:19 PM; 23,887; 25,554
Jul 9 2025 12:32:20 PM; 23,884; 25,555
Jul 9 2025 12:32:21 PM; 23,868; 25,554
Jul 9 2025 12:32:22 PM; 23,714; 25,555
Jul 9 2025 12:32:23 PM; 24,503; 25,555
Jul 9 2025 12:32:24 PM; 23,853; 25,555
Jul 9 2025 12:32:25 PM; 23,524; 25,555
Jul 9 2025 12:32:26 PM; 23,614; 25,555
Jul 9 2025 12:32:27 PM; 23,732; 25,555
Jul 9 2025 12:32:28 PM; 23,732; 25,554
Jul 9 2025 12:32:29 PM; 23,767; 25,555
Jul 9 2025 12:32:30 PM; 23,801; 25,555
Jul 9 2025 12:32:31 PM; 23,788; 25,555
Jul 9 2025 12:32:32 PM; 23,711; 25,555
Jul 9 2025 12:32:33 PM; 23,676; 25,555
Jul 9 2025 12:32:34 PM; 23,71; 25,555
Jul 9 2025 12:32:35 PM; 23,673; 25,555
Jul 9 2025 12:32:36 PM; 23,764; 25,555
Jul 9 2025 12:32:37 PM; 23,732; 25,555
Jul 9 2025 12:32:38 PM; 23,677; 25,556
Jul 9 2025 12:32:39 PM; 23,714; 25,555
Jul 9 2025 12:32:40 PM; 23,661; 25,555
Jul 9 2025 12:32:41 PM; 23,736; 25,556
Jul 9 2025 12:32:42 PM; 23,714; 25,555
Jul 9 2025 12:32:43 PM; 23,742; 25,556
Jul 9 2025 12:32:44 PM; 23,767; 25,555
Jul 9 2025 12:32:45 PM; 23,807; 25,555
Jul 9 2025 12:32:46 PM; 23,85; 25,555
Jul 9 2025 12:32:47 PM; 23,807; 25,555
Jul 9 2025 12:32:48 PM; 23,766; 25,555
Jul 9 2025 12:32:49 PM; 23,757; 25,555
Jul 9 2025 12:32:50 PM; 23,679; 25,555
Jul 9 2025 12:32:51 PM; 23,729; 25,555
Jul 9 2025 12:32:52 PM; 23,689; 25,555
Jul 9 2025 12:32:53 PM; 23,726; 25,555
Jul 9 2025 12:32:54 PM; 23,773; 25,555
Jul 9 2025 12:32:55 PM; 23,851; 25,556
Jul 9 2025 12:32:56 PM; 23,823; 25,556
Jul 9 2025 12:32:57 PM; 23,748; 25,556
Jul 9 2025 12:32:58 PM; 23,73; 25,556
Jul 9 2025 12:32:59 PM; 23,739; 25,556
Jul 9 2025 12:33:00 PM; 23,659; 25,556
Jul 9 2025 12:33:01 PM; 23,618; 25,556
Jul 9 2025 12:33:02 PM; 23,594; 25,557
Jul 9 2025 12:33:03 PM; 23,638; 25,557
Jul 9 2025 12:33:04 PM; 23,659; 25,557
Jul 9 2025 12:33:05 PM; 23,691; 25,557
Jul 9 2025 12:33:06 PM; 23,747; 25,557
Jul 9 2025 12:33:07 PM; 23,7; 25,557
Jul 9 2025 12:33:08 PM; 23,731; 25,557
Jul 9 2025 12:33:09 PM; 23,771; 25,557
Jul 9 2025 12:33:10 PM; 23,663; 25,557
Jul 9 2025 12:33:11 PM; 23,642; 25,557
Jul 9 2025 12:33:12 PM; 23,657; 25,557
Jul 9 2025 12:33:13 PM; 23,592; 25,558
Jul 9 2025 12:33:14 PM; 23,722; 25,557
Jul 9 2025 12:33:15 PM; 23,744; 25,558
Jul 9 2025 12:33:16 PM; 23,72; 25,558
Jul 9 2025 12:33:17 PM; 23,701; 25,558
Jul 9 2025 12:33:18 PM; 23,767; 25,558
Jul 9 2025 12:33:19 PM; 23,749; 25,559
Jul 9 2025 12:33:20 PM; 23,649; 25,558
Jul 9 2025 12:33:21 PM; 23,649; 25,559
Jul 9 2025 12:33:22 PM; 23,677; 25,559
Jul 9 2025 12:33:23 PM; 23,668; 25,559
Jul 9 2025 12:33:24 PM; 23,706; 25,56
Jul 9 2025 12:33:25 PM; 23,631; 25,56
Jul 9 2025 12:33:26 PM; 23,678; 25,56
Jul 9 2025 12:33:27 PM; 23,67; 25,561
Jul 9 2025 12:33:28 PM; 23,698; 25,561
Jul 9 2025 12:33:29 PM; 23,636; 25,561
Jul 9 2025 12:33:30 PM; 23,646; 25,562
Jul 9 2025 12:33:31 PM; 23,612; 25,562
Jul 9 2025 12:33:32 PM; 23,565; 25,562
Jul 9 2025 12:33:33 PM; 23,593; 25,562
Jul 9 2025 12:33:34 PM; 23,55; 25,562
Jul 9 2025 12:33:35 PM; 23,653; 25,563
Jul 9 2025 12:33:36 PM; 23,576; 25,563
Jul 9 2025 12:33:37 PM; 23,57; 25,564
Jul 9 2025 12:33:38 PM; 23,521; 25,564
Jul 9 2025 12:33:39 PM; 23,53; 25,564
Jul 9 2025 12:33:40 PM; 23,577; 25,564
Jul 9 2025 12:33:41 PM; 23,556; 25,565
Jul 9 2025 12:33:42 PM; 23,581; 25,565
Jul 9 2025 12:33:43 PM; 23,54; 25,565
Jul 9 2025 12:33:44 PM; 23,523; 25,566
Jul 9 2025 12:33:45 PM; 23,464; 25,566
Jul 9 2025 12:33:46 PM; 23,476; 25,566
Jul 9 2025 12:33:47 PM; 23,483; 25,567
Jul 9 2025 12:33:48 PM; 23,53; 25,567
Jul 9 2025 12:33:49 PM; 23,502; 25,567
Jul 9 2025 12:33:50 PM; 23,515; 25,568
Jul 9 2025 12:33:51 PM; 23,45; 25,568
Jul 9 2025 12:33:52 PM; 23,428; 25,568
Jul 9 2025 12:33:53 PM; 23,447; 25,568
Jul 9 2025 12:33:54 PM; 23,493; 25,568
Jul 9 2025 12:33:55 PM; 23,54; 25,568
Jul 9 2025 12:33:56 PM; 23,506; 25,569
Jul 9 2025 12:33:57 PM; 23,485; 25,569
Jul 9 2025 12:33:58 PM; 23,428; 25,568
Jul 9 2025 12:33:59 PM; 23,369; 25,569
Jul 9 2025 12:34:00 PM; 23,319; 25,568
Jul 9 2025 12:34:01 PM; 23,438; 25,569
Jul 9 2025 12:34:02 PM; 23,438; 25,568
Jul 9 2025 12:34:03 PM; 23,391; 25,568
Jul 9 2025 12:34:04 PM; 23,441; 25,568
Jul 9 2025 12:34:05 PM; 23,428; 25,568
Jul 9 2025 12:34:06 PM; 23,356; 25,568
Jul 9 2025 12:34:07 PM; 23,325; 25,568
Jul 9 2025 12:34:08 PM; 23,347; 25,568
Jul 9 2025 12:34:09 PM; 23,353; 25,567
Jul 9 2025 12:34:10 PM; 23,406; 25,568
Jul 9 2025 12:34:11 PM; 23,38; 25,567
Jul 9 2025 12:34:12 PM; 23,418; 25,567
Jul 9 2025 12:34:13 PM; 23,336; 25,567
Jul 9 2025 12:34:14 PM; 23,392; 25,567
Jul 9 2025 12:34:15 PM; 23,42; 25,566
Jul 9 2025 12:34:16 PM; 23,398; 25,566
Jul 9 2025 12:34:17 PM; 23,367; 25,566
Jul 9 2025 12:34:18 PM; 23,391; 25,565
Jul 9 2025 12:34:19 PM; 23,341; 25,565
Jul 9 2025 12:34:20 PM; 23,366; 25,565
Jul 9 2025 12:34:21 PM; 23,396; 25,564
Jul 9 2025 12:34:22 PM; 23,34; 25,564
Jul 9 2025 12:34:23 PM; 23,371; 25,564
Jul 9 2025 12:34:24 PM; 23,371; 25,564
Jul 9 2025 12:34:25 PM; 23,432; 25,563
Jul 9 2025 12:34:26 PM; 23,435; 25,563
Jul 9 2025 12:34:27 PM; 23,388; 25,563
Jul 9 2025 12:34:28 PM; 23,42; 25,563
Jul 9 2025 12:34:29 PM; 23,453; 25,562
Jul 9 2025 12:34:30 PM; 23,456; 25,562
Jul 9 2025 12:34:31 PM; 23,487; 25,562
Jul 9 2025 12:34:32 PM; 23,465; 25,562
Jul 9 2025 12:34:33 PM; 23,372; 25,562
Jul 9 2025 12:34:34 PM; 23,337; 25,561
Jul 9 2025 12:34:35 PM; 23,302; 25,561
Jul 9 2025 12:34:36 PM; 23,33; 25,561
Jul 9 2025 12:34:37 PM; 23,427; 25,561
Jul 9 2025 12:34:38 PM; 23,439; 25,561
Jul 9 2025 12:34:39 PM; 23,47; 25,56
Jul 9 2025 12:34:40 PM; 23,507; 25,56
Jul 9 2025 12:34:41 PM; 23,557; 25,56
Jul 9 2025 12:34:42 PM; 23,444; 25,56
Jul 9 2025 12:34:43 PM; 23,448; 25,56
Jul 9 2025 12:34:44 PM; 23,438; 25,56
Jul 9 2025 12:34:45 PM; 23,391; 25,559
Jul 9 2025 12:34:46 PM; 23,457; 25,559
Jul 9 2025 12:34:47 PM; 23,491; 25,559
Jul 9 2025 12:34:48 PM; 23,519; 25,559
Jul 9 2025 12:34:49 PM; 23,472; 25,559
Jul 9 2025 12:34:50 PM; 23,453; 25,559
Jul 9 2025 12:34:51 PM; 23,466; 25,559
Jul 9 2025 12:34:52 PM; 23,422; 25,558
Jul 9 2025 12:34:53 PM; 23,403; 25,559
Jul 9 2025 12:34:54 PM; 23,444; 25,559
Jul 9 2025 12:34:55 PM; 23,512; 25,559
Jul 9 2025 12:34:56 PM; 23,528; 25,559
Jul 9 2025 12:34:57 PM; 23,519; 25,559
Jul 9 2025 12:34:58 PM; 23,506; 25,559
Jul 9 2025 12:34:59 PM; 23,438; 25,559
Jul 9 2025 12:35:00 PM; 23,413; 25,559
Jul 9 2025 12:35:01 PM; 23,423; 25,56
Jul 9 2025 12:35:02 PM; 23,42; 25,56
Jul 9 2025 12:35:03 PM; 23,46; 25,56
Jul 9 2025 12:35:04 PM; 23,389; 25,56
Jul 9 2025 12:35:05 PM; 23,457; 25,56
Jul 9 2025 12:35:06 PM; 23,47; 25,56
Jul 9 2025 12:35:07 PM; 23,479; 25,56
Jul 9 2025 12:35:08 PM; 23,461; 25,56
Jul 9 2025 12:35:09 PM; 23,535; 25,56
Jul 9 2025 12:35:10 PM; 23,548; 25,561
Jul 9 2025 12:35:11 PM; 23,514; 25,56
Jul 9 2025 12:35:12 PM; 23,444; 25,563
Jul 9 2025 12:35:13 PM; 23,411; 25,56
Jul 9 2025 12:35:14 PM; 23,433; 25,56
Jul 9 2025 12:35:15 PM; 23,495; 25,56
Jul 9 2025 12:35:16 PM; 23,464; 25,561
Jul 9 2025 12:35:17 PM; 23,482; 25,56
Jul 9 2025 12:35:18 PM; 23,567; 25,561
Jul 9 2025 12:35:19 PM; 23,529; 25,56
Jul 9 2025 12:35:20 PM; 23,501; 25,56
Jul 9 2025 12:35:21 PM; 23,486; 25,56
Jul 9 2025 12:35:22 PM; 23,439; 25,56
Jul 9 2025 12:35:23 PM; 23,467; 25,56
Jul 9 2025 12:35:24 PM; 23,494; 25,56
Jul 9 2025 12:35:25 PM; 23,498; 25,56
Jul 9 2025 12:35:26 PM; 23,51; 25,56
Jul 9 2025 12:35:27 PM; 23,491; 25,559
Jul 9 2025 12:35:28 PM; 23,51; 25,56
Jul 9 2025 12:35:29 PM; 23,55; 25,56
Jul 9 2025 12:35:30 PM; 23,497; 25,56
Jul 9 2025 12:35:31 PM; 23,509; 25,559
Jul 9 2025 12:35:32 PM; 23,525; 25,56
Jul 9 2025 12:35:33 PM; 23,423; 25,56
Jul 9 2025 12:35:34 PM; 23,435; 25,56
Jul 9 2025 12:35:35 PM; 23,485; 25,56
Jul 9 2025 12:35:36 PM; 23,457; 25,56
Jul 9 2025 12:35:37 PM; 23,494; 25,56
Jul 9 2025 12:35:38 PM; 23,478; 25,559
Jul 9 2025 12:35:39 PM; 23,547; 25,559
Jul 9 2025 12:35:40 PM; 23,422; 25,559
Jul 9 2025 12:35:41 PM; 23,354; 25,56
Jul 9 2025 12:35:42 PM; 23,292; 25,56
Jul 9 2025 12:35:43 PM; 23,379; 25,56
Jul 9 2025 12:35:44 PM; 23,382; 25,56
Jul 9 2025 12:35:45 PM; 23,398; 25,56
Jul 9 2025 12:35:46 PM; 23,417; 25,56
Jul 9 2025 12:35:47 PM; 23,389; 25,56
Jul 9 2025 12:35:48 PM; 23,439; 25,56
Jul 9 2025 12:35:49 PM; 23,442; 25,56
Jul 9 2025 12:35:50 PM; 23,398; 25,56
Jul 9 2025 12:35:51 PM; 23,355; 25,56
Jul 9 2025 12:35:52 PM; 23,286; 25,56
Jul 9 2025 12:35:53 PM; 23,245; 25,56
Jul 9 2025 12:35:54 PM; 23,258; 25,56
Jul 9 2025 12:35:55 PM; 23,308; 25,56
Jul 9 2025 12:35:56 PM; 23,289; 25,56
Jul 9 2025 12:35:57 PM; 23,37; 25,56
Jul 9 2025 12:35:58 PM; 23,36; 25,56
Jul 9 2025 12:35:59 PM; 23,286; 25,56
Jul 9 2025 12:36:00 PM; 23,314; 25,56
Jul 9 2025 12:36:01 PM; 23,276; 25,56
Jul 9 2025 12:36:02 PM; 23,226; 25,56
Jul 9 2025 12:36:03 PM; 23,226; 25,56
Jul 9 2025 12:36:04 PM; 23,229; 25,559
Jul 9 2025 12:36:05 PM; 23,232; 25,559
Jul 9 2025 12:36:06 PM; 23,254; 25,559
Jul 9 2025 12:36:07 PM; 23,248; 25,559
Jul 9 2025 12:36:08 PM; 23,244; 25,559
Jul 9 2025 12:36:09 PM; 23,231; 25,559
Jul 9 2025 12:36:10 PM; 23,262; 25,558
Jul 9 2025 12:36:11 PM; 23,225; 25,558
Jul 9 2025 12:36:12 PM; 23,25; 25,558
Jul 9 2025 12:36:13 PM; 23,215; 25,558
Jul 9 2025 12:36:14 PM; 23,252; 25,557
Jul 9 2025 12:36:15 PM; 23,208; 25,558
Jul 9 2025 12:36:16 PM; 23,211; 25,557
Jul 9 2025 12:36:17 PM; 23,304; 25,557
Jul 9 2025 12:36:18 PM; 23,267; 25,556
Jul 9 2025 12:36:19 PM; 23,241; 25,556
Jul 9 2025 12:36:20 PM; 23,169; 25,556
Jul 9 2025 12:36:21 PM; 23,179; 25,556
Jul 9 2025 12:36:22 PM; 23,213; 25,555
Jul 9 2025 12:36:23 PM; 23,284; 25,555
Jul 9 2025 12:36:24 PM; 23,374; 25,555
Jul 9 2025 12:36:25 PM; 23,371; 25,555
Jul 9 2025 12:36:26 PM; 23,408; 25,554
Jul 9 2025 12:36:27 PM; 23,28; 25,554
Jul 9 2025 12:36:28 PM; 23,267; 25,554
Jul 9 2025 12:36:29 PM; 23,28; 25,554
Jul 9 2025 12:36:30 PM; 23,208; 25,554
Jul 9 2025 12:36:31 PM; 23,251; 25,553
Jul 9 2025 12:36:32 PM; 23,307; 25,553
Jul 9 2025 12:36:33 PM; 23,344; 25,553
Jul 9 2025 12:36:34 PM; 23,372; 25,553
Jul 9 2025 12:36:35 PM; 23,394; 25,553
Jul 9 2025 12:36:36 PM; 23,353; 25,552
Jul 9 2025 12:36:37 PM; 23,332; 25,553
Jul 9 2025 12:36:38 PM; 23,328; 25,552
Jul 9 2025 12:36:39 PM; 23,381; 25,552
Jul 9 2025 12:36:40 PM; 23,35; 25,552
Jul 9 2025 12:36:41 PM; 23,384; 25,552
Jul 9 2025 12:36:42 PM; 23,328; 25,552
Jul 9 2025 12:36:43 PM; 23,344; 25,552
Jul 9 2025 12:36:44 PM; 23,377; 25,552
Jul 9 2025 12:36:45 PM; 23,362; 25,552
Jul 9 2025 12:36:46 PM; 23,302; 25,552
Jul 9 2025 12:36:47 PM; 23,315; 25,552
Jul 9 2025 12:36:48 PM; 23,315; 25,552
Jul 9 2025 12:36:49 PM; 23,318; 25,552
Jul 9 2025 12:36:50 PM; 23,421; 25,552
Jul 9 2025 12:36:51 PM; 23,564; 25,552
Jul 9 2025 12:36:52 PM; 23,558; 25,552
Jul 9 2025 12:36:53 PM; 23,515; 25,552
Jul 9 2025 12:36:54 PM; 23,347; 25,552
Jul 9 2025 12:36:55 PM; 23,281; 25,552
Jul 9 2025 12:36:56 PM; 23,291; 25,552
Jul 9 2025 12:36:57 PM; 23,25; 25,553
Jul 9 2025 12:36:58 PM; 23,3; 25,553
Jul 9 2025 12:36:59 PM; 23,385; 25,553
Jul 9 2025 12:37:00 PM; 23,416; 25,553
Jul 9 2025 12:37:01 PM; 23,535; 25,554
Jul 9 2025 12:37:02 PM; 23,507; 25,553
Jul 9 2025 12:37:03 PM; 23,439; 25,554
Jul 9 2025 12:37:04 PM; 23,468; 25,555
Jul 9 2025 12:37:05 PM; 23,434; 25,555
Jul 9 2025 12:37:06 PM; 23,418; 25,555
Jul 9 2025 12:37:07 PM; 23,388; 25,556
Jul 9 2025 12:37:08 PM; 23,413; 25,556
Jul 9 2025 12:37:09 PM; 23,36; 25,557
Jul 9 2025 12:37:10 PM; 23,323; 25,557
Jul 9 2025 12:37:11 PM; 23,267; 25,557
Jul 9 2025 12:37:12 PM; 23,321; 25,558
Jul 9 2025 12:37:13 PM; 23,343; 25,558
Jul 9 2025 12:37:14 PM; 23,35; 25,558
Jul 9 2025 12:37:15 PM; 23,372; 25,559
Jul 9 2025 12:37:16 PM; 23,369; 25,559
Jul 9 2025 12:37:17 PM; 23,378; 25,559
Jul 9 2025 12:37:18 PM; 23,376; 25,56
Jul 9 2025 12:37:19 PM; 23,298; 25,56
Jul 9 2025 12:37:20 PM; 23,295; 25,56
Jul 9 2025 12:37:21 PM; 23,308; 25,56
Jul 9 2025 12:37:22 PM; 23,298; 25,56
Jul 9 2025 12:37:23 PM; 23,296; 25,56
Jul 9 2025 12:37:24 PM; 23,277; 25,56
Jul 9 2025 12:37:25 PM; 23,258; 25,56
Jul 9 2025 12:37:26 PM; 23,156; 25,561
Jul 9 2025 12:37:27 PM; 23,255; 25,561
Jul 9 2025 12:37:28 PM; 23,277; 25,561
Jul 9 2025 12:37:29 PM; 23,312; 25,561
Jul 9 2025 12:37:30 PM; 23,34; 25,561
Jul 9 2025 12:37:31 PM; 23,262; 25,561
Jul 9 2025 12:37:32 PM; 23,277; 25,561
Jul 9 2025 12:37:33 PM; 23,284; 25,561
Jul 9 2025 12:37:34 PM; 23,271; 25,561
Jul 9 2025 12:37:35 PM; 23,252; 25,561
Jul 9 2025 12:37:36 PM; 23,262; 25,561
Jul 9 2025 12:37:37 PM; 23,227; 25,56
Jul 9 2025 12:37:38 PM; 23,13; 25,561
Jul 9 2025 12:37:39 PM; 23,068; 25,56
Jul 9 2025 12:37:40 PM; 23,102; 25,561
Jul 9 2025 12:37:41 PM; 23,161; 25,56
Jul 9 2025 12:37:42 PM; 23,179; 25,56
Jul 9 2025 12:37:43 PM; 23,232; 25,559
Jul 9 2025 12:37:44 PM; 23,27; 25,56
Jul 9 2025 12:37:45 PM; 23,279; 25,559
Jul 9 2025 12:37:46 PM; 23,326; 25,559
Jul 9 2025 12:37:47 PM; 23,35; 25,559
Jul 9 2025 12:37:48 PM; 23,313; 25,559
Jul 9 2025 12:37:49 PM; 23,297; 25,559
Jul 9 2025 12:37:50 PM; 23,285; 25,559
Jul 9 2025 12:37:51 PM; 23,25; 25,558
Jul 9 2025 12:37:52 PM; 23,2; 25,558
Jul 9 2025 12:37:53 PM; 23,206; 25,559
Jul 9 2025 12:37:54 PM; 23,213; 25,559
Jul 9 2025 12:37:55 PM; 23,332; 25,559
Jul 9 2025 12:37:56 PM; 23,416; 25,559
Jul 9 2025 12:37:57 PM; 23,419; 25,559
Jul 9 2025 12:37:58 PM; 23,407; 25,56
Jul 9 2025 12:37:59 PM; 23,398; 25,56
Jul 9 2025 12:38:00 PM; 23,345; 25,56
Jul 9 2025 12:38:01 PM; 23,314; 25,561
Jul 9 2025 12:38:02 PM; 23,309; 25,561
Jul 9 2025 12:38:03 PM; 23,378; 25,561
Jul 9 2025 12:38:04 PM; 23,397; 25,562
Jul 9 2025 12:38:05 PM; 23,401; 25,563
Jul 9 2025 12:38:06 PM; 23,364; 25,563
Jul 9 2025 12:38:07 PM; 23,402; 25,564
Jul 9 2025 12:38:08 PM; 23,371; 25,564
Jul 9 2025 12:38:09 PM; 23,319; 25,565
Jul 9 2025 12:38:10 PM; 23,388; 25,566
Jul 9 2025 12:38:11 PM; 23,423; 25,566
Jul 9 2025 12:38:12 PM; 23,421; 25,567
Jul 9 2025 12:38:13 PM; 23,444; 25,568
Jul 9 2025 12:38:14 PM; 23,394; 25,569
Jul 9 2025 12:38:15 PM; 23,383; 25,569
Jul 9 2025 12:38:16 PM; 23,343; 25,571
Jul 9 2025 12:38:17 PM; 23,313; 25,571
Jul 9 2025 12:38:18 PM; 23,27; 25,572
